"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"918",918,7.7,0.3,0.32,1.6,0.037,23,124,0.9919,2.93,0.33,"low","high"
"919",919,7,0.24,0.34,1.4,0.031,27,107,0.99,3.06,0.39,"low","high"
"920",920,8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,"high","high"
"921",921,7,0.11,0.32,4.6,0.057,59,144,0.9956,3.55,0.44,"high","low"
"922",922,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,"low","low"
"923",923,7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,"low","low"
"924",924,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,"low","low"
"925",925,7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,"high","high"
"926",926,6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,"low","low"
"927",927,5.4,0.595,0.1,2.8,0.042,26,80,0.9932,3.36,0.38,"low","low"
"928",928,6.7,0.25,0.33,2.9,0.057,52,173,0.9934,3.02,0.48,"high","low"
"929",929,6.5,0.25,0.35,12,0.055,47,179,0.998,3.58,0.47,"low","low"
"930",930,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,"low","low"
"931",931,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,"high","high"
"932",932,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,"low","low"
"933",933,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,"low","low"
"934",934,5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,"low","low"
"935",935,6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,"low","low"
"936",936,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,"low","low"
"937",937,6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,"low","high"
"938",938,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,"low","low"
"939",939,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,"low","low"
"940",940,7.7,0.24,0.29,15.3,0.044,39,194,0.9982,3.06,0.47,"high","low"
"941",941,6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,"low","low"
"942",942,6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,"low","low"
"943",943,5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,"high","low"
"944",944,6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,"high","high"
"945",945,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,"high","low"
"946",946,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,"high","high"
"947",947,8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,"low","low"
"948",948,8.5,0.16,0.35,1.6,0.039,24,147,0.9935,2.96,0.36,"low","low"
"949",949,6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,"low","low"
"950",950,7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,"low","high"
"951",951,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,"low","low"
"952",952,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,"low","low"
"953",953,6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,"low","high"
"954",954,8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,"low","low"
"955",955,7.6,0.22,0.34,9.7,0.035,26,143,0.9965,3.08,0.49,"low","low"
"956",956,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,"low","low"
"957",957,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,"low","low"
"958",958,6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,"high","high"
"959",959,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,"high","high"
"960",960,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,"low","low"
"961",961,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,"low","low"
"962",962,8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,"high","high"
"963",963,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,"low","low"
"964",964,6.1,0.19,0.25,4,0.023,23,112,0.9923,3.37,0.51,"low","high"
"965",965,5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,"low","low"
"966",966,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,"low","high"
"967",967,6.5,0.34,0.28,1.8,0.041,43,188,0.9928,3.13,0.37,"low","low"
"968",968,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,"low","low"
"969",969,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,"high","high"
"970",970,5.5,0.42,0.09,1.6,0.019,18,68,0.9906,3.33,0.51,"high","high"
"971",971,5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,"high","high"
"972",972,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,"high","high"
"973",973,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,"low","low"
"974",974,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,"high","high"
"975",975,7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,"low","high"
"976",976,7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,"low","low"
"977",977,6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,"low","high"
"978",978,6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,"low","low"
"979",979,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,"high","high"
"980",980,6,0.2,0.71,1.6,0.15,10,54,0.9927,3.12,0.47,"low","low"
"981",981,6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,"low","low"
"982",982,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,"high","high"
"983",983,5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,"low","high"
"984",984,5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,"low","high"
"985",985,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,"low","high"
"986",986,6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,"low","high"
"987",987,7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,"low","high"
"988",988,7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,"low","high"
"989",989,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,"low","high"
"990",990,7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,"high","high"
"991",991,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,"low","high"
"992",992,8.2,0.26,0.44,1.3,0.046,7,69,0.9944,3.14,0.62,"low","high"
"993",993,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,"low","low"
"994",994,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,"low","high"
"995",995,8.6,0.18,0.36,1.8,0.04,24,187,0.9956,3.25,0.55,"low","low"
"996",996,7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,"low","high"
"997",997,6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,"low","high"
"998",998,6.1,0.24,0.27,9.8,0.062,33,152,0.9966,3.31,0.47,"low","low"
"999",999,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,"low","low"
"1000",1000,7.6,0.21,0.6,2.1,0.046,47,165,0.9936,3.05,0.54,"high","high"
"1001",1001,8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,"high","low"
"1002",1002,6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,"low","low"
"1003",1003,6.4,0.28,0.43,7.1,0.045,60,221,0.9952,3.09,0.45,"low","low"
"1004",1004,6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,"high","high"
"1005",1005,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,"low","high"
"1006",1006,6.6,0.18,0.28,3.3,0.044,18,91,0.993,3.42,0.64,"low","high"
"1007",1007,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,"low","high"
"1008",1008,5.1,0.52,0.06,2.7,0.052,30,79,0.9932,3.32,0.43,"low","low"
"1009",1009,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,"high","high"
"1010",1010,8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,"low","high"
"1011",1011,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,"low","high"
"1012",1012,7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,"high","high"
"1013",1013,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,"low","high"
"1014",1014,6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,"low","low"
"1015",1015,6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,"low","low"
"1016",1016,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,"low","high"
"1017",1017,6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,"low","low"
"1018",1018,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,"low","high"
"1019",1019,7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,"low","high"
"1020",1020,8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,"low","low"
"1021",1021,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,"high","high"
"1022",1022,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,"high","high"
"1023",1023,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,"high","high"
"1024",1024,7.6,0.19,0.38,10.6,0.06,48,174,0.9962,3.13,0.38,"low","high"
"1025",1025,6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,"low","high"
"1026",1026,6.2,0.15,0.46,1.6,0.039,38,123,0.993,3.38,0.51,"low","low"
"1027",1027,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,"low","high"
"1028",1028,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,"low","low"
"1029",1029,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,"high","high"
"1030",1030,6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,"low","low"
"1031",1031,7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,"low","high"
"1032",1032,6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,"low","low"
"1033",1033,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,"low","high"
"1034",1034,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,"low","high"
"1035",1035,7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,"low","low"
"1036",1036,8.8,0.17,0.38,1.8,0.04,39,148,0.9942,3.16,0.67,"low","high"
"1037",1037,7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,"low","high"
"1038",1038,7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,"low","low"
"1039",1039,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,"high","low"
"1040",1040,7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,"low","high"
"1041",1041,8.2,0.68,0.3,2.1,0.047,17,138,0.995,3.22,0.71,"low","high"
"1042",1042,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,"low","high"
"1043",1043,7.3,0.49,0.32,5.2,0.043,18,104,0.9952,3.24,0.45,"low","high"
"1044",1044,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,"low","low"
"1045",1045,7.2,0.21,0.37,1.6,0.049,23,94,0.9924,3.16,0.48,"high","high"
"1046",1046,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,"low","high"
"1047",1047,6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,"low","low"
"1048",1048,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,"low","high"
"1049",1049,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,"low","low"
"1050",1050,6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,"low","high"
"1051",1051,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,"low","low"
"1052",1052,6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,"low","low"
"1053",1053,7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,"low","high"
"1054",1054,9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,"low","high"
"1055",1055,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,"low","high"
"1056",1056,8.6,0.26,0.41,2.2,0.049,29,111,0.9941,2.96,0.44,"low","low"
"1057",1057,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,"low","high"
"1058",1058,7.2,0.51,0.24,10,0.093,35,197,0.9981,3.41,0.47,"low","low"
"1059",1059,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,"low","high"
"1060",1060,5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,"low","low"
"1061",1061,8,0.26,0.36,2,0.054,30,121,0.992,3.09,0.72,"high","high"
"1062",1062,7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,"low","low"
"1063",1063,6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,"low","low"
"1064",1064,6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,"low","low"
"1065",1065,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,"low","high"
"1066",1066,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,"low","low"
"1067",1067,6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,"low","low"
"1068",1068,7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,"high","high"
"1069",1069,8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,"high","high"
"1070",1070,6.9,0.2,0.36,1.5,0.031,38,147,0.9931,3.35,0.56,"low","high"
"1071",1071,8,0.37,0.32,1.6,0.04,32,166,0.992,3,0.55,"high","high"
"1072",1072,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,"low","low"
"1073",1073,8.2,0.29,0.33,9.1,0.036,28,118,0.9953,2.96,0.4,"high","high"
"1074",1074,7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,"low","high"
"1075",1075,6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,"low","low"
"1076",1076,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,"high","high"
"1077",1077,7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,"low","high"
"1078",1078,7.8,0.26,0.44,1.3,0.037,43,132,0.9944,3.18,0.65,"low","low"
"1079",1079,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,"low","low"
"1080",1080,6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,"low","high"
"1081",1081,6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,"high","low"
"1082",1082,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,"low","low"
"1083",1083,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,"low","low"
"1084",1084,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,"low","low"
"1085",1085,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,"high","high"
"1086",1086,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,"low","low"
"1087",1087,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,"high","high"
"1088",1088,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,"high","high"
"1089",1089,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,"low","low"
"1090",1090,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,"high","high"
"1091",1091,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,"low","low"
"1092",1092,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,"low","low"
"1093",1093,7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,"low","high"
"1094",1094,8.4,0.17,0.31,6.7,0.038,29,132,0.9945,3.1,0.32,"high","high"
"1095",1095,7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,"low","low"
"1096",1096,5.3,0.24,0.33,1.3,0.033,25,97,0.9906,3.59,0.38,"high","high"
"1097",1097,6.5,0.28,0.26,8.8,0.04,44,139,0.9956,3.32,0.37,"low","high"
"1098",1098,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,"high","high"
"1099",1099,6.5,0.29,0.25,10.6,0.039,32,120,0.9962,3.31,0.34,"low","high"
"1100",1100,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,"high","high"
"1101",1101,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,"low","low"
"1102",1102,6.3,0.17,0.42,2.8,0.028,45,107,0.9908,3.27,0.43,"low","high"
"1103",1103,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,"low","high"
"1104",1104,7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,"low","high"
"1105",1105,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,"low","low"
"1106",1106,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,"high","high"
"1107",1107,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,"high","high"
"1108",1108,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,"high","high"
"1109",1109,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,"high","high"
"1110",1110,9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,"low","low"
"1111",1111,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,"high","high"
"1112",1112,8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,"low","high"
"1113",1113,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,"low","low"
"1114",1114,7.4,0.18,0.4,1.6,0.047,22,102,0.9937,3.28,0.44,"low","high"
"1115",1115,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,"low","low"
"1116",1116,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,"high","high"
"1117",1117,5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,"low","high"
"1118",1118,8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,"low","low"
"1119",1119,5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,"low","high"
"1120",1120,6.4,0.5,0.16,12.9,0.042,26,138,0.9974,3.28,0.33,"low","low"
"1121",1121,6.7,0.105,0.32,12.4,0.051,34,106,0.998,3.54,0.45,"low","low"
"1122",1122,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,"low","high"
"1123",1123,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,"high","high"
"1124",1124,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,"low","high"
"1125",1125,9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,"low","high"
"1126",1126,6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,"low","low"
"1127",1127,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,"high","high"
"1128",1128,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,"high","high"
"1129",1129,5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,"low","low"
"1130",1130,7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,"high","high"
"1131",1131,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,"low","low"
"1132",1132,6.9,0.23,0.34,4,0.047,24,128,0.9944,3.2,0.52,"low","low"
"1133",1133,6.8,0.39,0.31,14.35,0.043,28,162,0.9988,3.17,0.54,"low","low"
"1134",1134,8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,"low","low"
"1135",1135,7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,"low","high"
"1136",1136,6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,"low","low"
"1137",1137,6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,"high","high"
"1138",1138,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,"high","high"
"1139",1139,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,"low","low"
"1140",1140,9,0.31,0.49,6.9,0.034,26,91,0.9937,2.99,0.34,"low","high"
"1141",1141,8.5,0.16,0.33,1,0.076,17,57,0.9921,3.14,0.46,"low","high"
"1142",1142,9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,"low","high"
"1143",1143,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,"low","low"
"1144",1144,7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,"low","high"
"1145",1145,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,"low","high"
"1146",1146,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,"low","low"
"1147",1147,9.1,0.27,0.32,1.1,0.031,15,151,0.9936,3.03,0.41,"low","high"
"1148",1148,8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,"low","low"
"1149",1149,7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,"low","high"
"1150",1150,6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,"low","low"
"1151",1151,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,"low","low"
"1152",1152,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,"low","low"
"1153",1153,6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,"low","low"
"1154",1154,5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,"low","high"
"1155",1155,7.9,0.16,0.3,4.8,0.037,37,171,0.9967,3.47,0.44,"low","low"
"1156",1156,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,"low","high"
"1157",1157,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,"low","low"
"1158",1158,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,"low","low"
"1159",1159,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,"low","low"
"1160",1160,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,"low","low"
"1161",1161,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,"low","low"
"1162",1162,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,"low","low"
"1163",1163,6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,"high","high"
"1164",1164,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,"low","low"
"1165",1165,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,"low","high"
"1166",1166,6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,"low","high"
"1167",1167,6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,"low","low"
"1168",1168,7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,"low","high"
"1169",1169,7.2,0.2,0.38,1,0.037,21,74,0.9918,3.21,0.37,"low","high"
"1170",1170,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,"low","low"
"1171",1171,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,"low","low"
"1172",1172,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,"low","low"
"1173",1173,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,"low","high"
"1174",1174,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,"low","high"
"1175",1175,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,"low","low"
"1176",1176,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,"low","low"
"1177",1177,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,"high","low"
"1178",1178,6.8,0.25,0.29,2,0.042,19,189,0.9952,3.46,0.54,"low","high"
"1179",1179,9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,"low","low"
"1180",1180,7.2,0.2,0.25,4.5,0.044,31,109,0.9949,3.23,0.36,"low","low"
"1181",1181,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,"low","low"
"1182",1182,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,"low","high"
"1183",1183,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,"low","high"
"1184",1184,6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,"low","high"
"1185",1185,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,"high","high"
"1186",1186,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,"low","low"
"1187",1187,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,"low","low"
"1188",1188,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,"high","high"
"1189",1189,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,"low","low"
"1190",1190,7.6,0.26,0.47,1.6,0.068,5,55,0.9944,3.1,0.45,"low","low"
"1191",1191,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,"low","high"
"1192",1192,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,"high","high"
"1193",1193,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,"low","low"
"1194",1194,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,"high","low"
"1195",1195,6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,"low","low"
"1196",1196,7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,"low","low"
"1197",1197,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,"high","high"
"1198",1198,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,"high","low"
"1199",1199,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,"low","low"
"1200",1200,7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,"high","high"
"1201",1201,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,"low","high"
